OBJECTID,LONGITUDE,LATITUDE,POI_NAME,Address_1,Address_2,CITY,STATE,ZIP,RESERVED_1,RESERVED_2,RESERVED_3,COUNTY,POI_TYPE
1,33.80334215636407,-84.31081936658597,Atlanta Regional Office (VA Benefits),1700 Clairmont Road,,Atlanta,GA,30033,,,,,
2,33.61412313661157,-84.4468875876791,Atlanta Vet Center,1800 Phoenix Boulevard,,College Park,GA,30349,,,,,
3,33.777626448463934,-84.29373442703547,Decatur Clinic (VA),755 Commerce Drive,,Decatur,GA,30030,,,,,
4,33.95017334037385,-84.52393726737523,Marietta Vet Center,40 Dodd St.,,Marietta,GA,30060,,,,,
5,33.95199899388541,-84.53771858507912,Marietta National Cemetery,500 Washington Ave,,Marietta,GA,30060,,,,,
6,34.23281797962676,-84.58756763502254,Georgia National Cemetery,2025 Mount Carmel Church Ln,,Canton,GA,30114,,,,,
7,33.71296870468211,-84.42791384047808,Fort McPherson/East Point CBOC (VA),"1701 Hardee Ave., SW",,Atlanta,GA,30310,,,,,
8,34.20835700840098,-83.89302969992252,NE Georgia/Oakwood CBOC (VA),4175 Tanners Creek Drive,,Flowery Branch,GA,30542,,,,,
9,33.401459920103605,-84.7106552731708,Newnan CBOC (VA),39-A Oak Hill Court,,Newnan,GA,30265,,,,,
10,33.85432661985055,-84.61511482040572,Austell CBOC (VA),2041 Mesa Valley Way,,Austell,GA,30106,,,,,
11,33.58978412652493,-85.05725533022877,Trinka Davis Veterans Village (VA),180 Martin Dr,,Carrolton,GA,30117,,,,,
12,33.96972620026668,-84.03044741513281,Lawrenceville Vet Center,930 River Centre Place,,Lawerenceville,GA,30043,,,,,
13,34.22029725975682,-85.15488440236703,Rome CBOC (VA),"30 Chateau Dr., Se",,Rome,GA,30161,,,,,
14,34.868582322538145,-83.97969053358048,Blairsville CBOC (VA),1294 Highway 515 East,,Blairsville,GA,30512,,,,,
15,33.51192438269118,-84.22529815136835,Stockbridge CBOC (VA),175 Medical Blvd.,,Stockbridge,GA,30281,,,,,
